stcotr_fips,Air pollution - particulate matter,Binge drinking,Children in Poverty,Dental care,Diabetes,Frequent mental distress,High blood pressure,"Housing cost, excessive",Housing with potential lead risk,Income Inequality,Life expectancy,Limited access to healthy foods,Obesity,Physical inactivity,Preventive services,Racial/ethnic diversity,Smoking,Unemployment,Uninsured,LERI_1,LERI_2,LERI_3,LERI_4,LERI_5,LERI_6,LERI_7,LERI_8,LERI_9,LERI_10
48439111406,9.3,17.57181128036857,0.0,75.60110988460039,9.144765779734676,9.17490328167461,30.67783625954899,24.8,2.4,38.5,81.45589179015921,98.1,24.844528257851387,17.579222424891185,38.84100683113104,64.2,12.64072889174115,4.4,5.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111407,9.4,18.8,2.2,70.4,9.3,9.9,28.2,24.8,3.7,19.8,81.8,73.9,28.0,21.2,41.5,62.3,15.2,5.3,2.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111408,9.4,19.2,13.8,65.8,8.4,11.3,26.1,24.7,1.0,19.8,74.7,74.4,28.7,22.3,38.8,62.6,16.5,7.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111409,9.4,19.3,3.1,73.6,8.3,9.1,26.5,14.0,1.7,47.0,80.7,100.0,26.6,18.8,43.8,64.8,13.2,4.2,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111505,9.5,15.9,34.8,62.6,12.2,11.5,33.2,34.4,10.6,-17.6,77.9,31.8,30.7,26.8,38.2,54.7,17.2,3.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111506,9.5,16.4,19.1,61.7,11.0,11.6,30.8,38.1,8.9,-9.4,80.2,75.3,30.6,26.1,37.1,65.0,17.0,10.2,19.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111513,9.5,17.4,8.1,59.9,10.3,11.7,27.7,21.6,3.3,7.8,80.8,17.2,32.5,26.6,34.8,90.2,17.8,3.8,15.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111514,9.5,18.3,16.8,63.1,9.4,10.9,26.3,20.1,3.3,10.1,75.5,100.0,30.6,24.4,37.0,89.9,16.2,6.7,13.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111516,9.4,18.4,5.3,60.9,9.6,11.6,26.4,34.3,3.7,-4.8,78.9,20.4,31.0,25.5,36.3,83.3,17.8,3.8,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111521,9.5,16.1,24.2,51.6,11.2,13.5,28.1,30.2,4.5,-15.2,77.4,56.7,33.6,31.4,32.5,80.8,20.2,8.0,27.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111522,9.5,15.0,31.8,47.0,13.6,14.2,30.8,37.1,8.0,-3.6,76.2,69.0,34.8,36.2,30.5,69.0,21.9,6.0,28.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111523,9.5,15.5,36.6,48.6,11.4,14.3,28.9,44.7,4.1,-16.1,75.6,100.0,34.9,32.8,30.1,81.0,21.6,5.5,24.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111524,9.5,16.8,26.0,53.0,10.7,13.1,27.5,45.6,6.1,-21.3,77.1,74.3,32.5,30.4,32.0,83.4,19.4,5.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111525,9.5,14.4,43.6,45.5,14.0,14.8,33.3,39.3,6.9,-17.9,75.7,83.7,35.1,37.1,28.6,89.7,22.5,4.0,30.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111526,9.5,16.6,13.8,55.5,12.0,13.7,31.9,32.2,6.6,-18.6,76.2,43.6,33.5,29.9,34.8,75.2,21.2,5.1,23.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111529,9.4,17.2,0.0,72.1,10.3,9.1,32.9,28.8,5.4,19.9,79.8,100.0,26.0,22.1,41.5,55.5,13.6,2.1,11.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111530,9.4,17.3,1.1,72.0,10.2,9.3,30.5,23.2,3.6,23.0,79.3,61.4,27.6,20.8,42.8,60.4,13.5,0.7,17.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111531,9.4,17.8,9.6,66.9,10.4,11.0,30.2,17.8,4.7,14.1,80.6,61.2,29.2,23.7,39.9,63.7,16.7,5.2,18.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111532,9.4,19.9,6.3,70.3,8.4,10.1,27.4,17.3,3.8,17.9,79.8988136664519,81.4,28.0,20.2,42.7,60.2,15.3,3.6,6.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111533,9.4,18.2,2.4,66.8,10.0,10.8,29.0,25.4,3.6,19.5,79.2,59.5,29.4,23.1,40.0,65.6,16.1,5.0,17.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111534,9.4,20.4,12.1,69.4,8.7,10.6,27.5,16.9,4.3,12.6,77.3,78.7,28.5,21.1,42.0,70.1,16.3,3.7,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111536,9.5,18.4,15.6,55.5,9.1,12.4,26.4,36.1,2.8,-14.3,77.17387993282094,48.8,34.1,27.0,34.4,80.6,18.6,7.8,21.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111537,9.5,17.1,9.9,60.7,9.5,10.9,26.4,35.3,3.4,-0.6,79.18341763937043,93.2,30.7,25.5,35.9,87.8,16.3,3.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111538,9.5,19.6,1.9,63.9,8.5,11.1,25.7,33.7,2.5,5.4,79.10339482049204,54.9,31.0,23.2,38.0,82.7,16.7,4.7,12.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111539,9.4,18.0,14.4,63.9,9.4,10.7,26.8,25.4,2.6,18.9,78.0,78.1,30.4,24.1,37.3,89.9,16.3,6.5,19.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111540,9.4,17.5,3.9,58.5,10.0,12.5,27.2,29.6,3.8,-5.5,78.3,90.0,31.1,26.9,34.8,88.3,18.6,4.5,16.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111541,9.4,18.8,19.5,61.3,9.4,11.6,27.4,35.5,4.5,-7.1,76.4,53.2,32.4,25.1,35.8,84.9,17.7,9.6,16.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111542,9.4,18.6,2.6,63.1,9.0,11.1,26.1,23.9,2.4,27.2,78.0,88.1,30.6,24.2,37.8,87.2,17.1,5.2,9.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111543,9.4,16.1,46.5,50.4,10.6,14.5,27.5,48.7,2.6,-24.1,76.9,0.0,36.0,30.9,30.7,84.6,22.2,3.4,15.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48439111544,9.4,18.5,6.3,61.6,9.5,11.6,26.8,31.2,2.9,4.3,78.6,71.5,31.2,25.5,36.6,81.9,18.0,6.3,9.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111545,9.4,21.5,24.8,72.8,6.9,9.4,23.7,27.1,6.4,35.4,80.4,94.8,25.2,17.6,42.6,45.8,13.0,3.1,15.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111546,9.4,19.3,3.0,70.5,9.1,10.1,27.5,19.7,4.5,20.7,81.5,82.7,27.2,21.0,41.9,57.8,15.2,2.9,9.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111547,9.4,17.4,8.7,57.5,9.8,12.1,27.0,31.1,1.3,12.3,78.9,94.8,32.6,27.4,34.0,89.4,19.0,3.7,19.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111548,9.4,18.5,2.5,67.8,8.0,9.2,24.2,20.3,1.1,39.5,76.3,91.9,28.0,21.0,38.7,89.0,14.1,4.1,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111549,9.4,19.7,4.0,71.1,7.2,8.9,23.0,21.2,0.9,39.0,80.2,100.0,28.2,18.4,40.5,87.6,13.1,2.5,5.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111550,9.4,18.8,8.2,63.3,8.6,10.9,25.8,22.3,1.6,10.6,78.81464807607274,94.8,31.5,23.5,37.6,86.9,16.9,3.5,13.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111552,9.5,15.5,15.1,65.5,12.5,10.6,34.7,26.6,6.4,6.6,77.5,80.6,29.8,25.4,39.2,52.3,15.8,4.6,16.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439111553,9.4,19.1,4.7,61.7,8.6,12.0,25.3,31.9,5.7,-9.1,83.9,22.7,28.6,23.9,37.9,72.9,17.6,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113001,9.5,18.7,2.3,69.9,9.3,9.7,28.5,22.1,5.7,17.3,77.2,100.0,28.5,20.9,42.7,73.5,14.4,4.1,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113002,9.5,11.65,20.7,47.1,17.85,13.05,41.3,38.0,7.7,-20.6,74.3,84.0,34.5,39.35,28.15,64.4,19.3,6.5,31.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113102,9.5,18.2,12.2,64.2,9.3,11.4,28.7,36.5,4.4,-14.8,75.9,63.9,30.5,22.4,38.9,67.2,16.0,6.0,17.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113104,9.5,21.4,22.8,64.6,6.6,11.0,21.4,40.7,4.3,-16.0,76.9,21.8,28.3,20.5,39.5,79.2,16.0,6.1,24.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113107,9.5,16.1,5.6,75.2,10.4,8.2,32.7,21.1,6.6,22.5,79.6,63.7,25.4,19.6,44.4,45.1,11.3,1.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113108,9.5,16.4,15.8,74.6,10.2,8.3,32.1,21.3,6.5,25.9,80.7,94.9,25.7,19.4,44.4,54.3,11.5,1.9,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113109,9.5,18.1,38.1,60.9,9.0,11.8,25.5,33.4,3.5,-4.0,78.51128831639032,63.9,31.1,24.1,37.0,81.5,17.4,4.2,16.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113110,9.5,18.7,0.0,61.6,8.8,11.3,27.0,30.2,3.7,-6.1,79.0,35.9,31.6,23.3,38.7,74.9,16.5,1.6,16.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113111,9.5,16.1,57.5,44.2,10.4,16.2,28.0,52.6,7.4,-36.8,75.9,17.4,38.1,33.3,29.3,79.5,23.8,11.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48439113112,9.5,15.1,47.8,52.5,12.8,13.5,33.3,33.4,8.4,3.6,78.7,28.2,35.2,31.0,33.8,79.4,19.9,9.1,26.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48439113113,9.5,22.7,5.6,65.7,5.3,10.7,18.6,24.4,1.9,0.9,79.44177494514746,100.0,28.2,18.6,39.0,76.5,15.6,2.8,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113114,9.5,20.2,12.4,64.8,7.2,10.6,22.4,46.4,3.1,-4.1,78.7,56.1,28.1,20.7,39.0,74.6,15.2,6.0,18.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113115,9.5,17.6,22.6,51.6,10.1,13.8,28.1,35.6,3.7,-22.8,75.4,99.8,35.3,29.8,33.5,81.9,21.5,4.5,29.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113116,9.5,19.15,19.1,57.75,7.15,12.3,23.15,35.3,7.7,-9.5,77.0,100.0,32.2,23.95,34.1,87.7,17.95,6.7,13.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113408,9.5,17.615698023564274,23.9,57.32210432880089,11.15498469193314,13.716550139859072,32.168756407298225,30.0,23.9,-8.4,73.0,81.9,34.68188234918023,27.691092357432716,31.215458601581467,68.7,21.12451854875675,7.5,24.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48439113510,9.5,17.02192820237835,6.1,62.915418529334886,9.594929971430574,11.3883636226452,27.714309043111864,36.0,4.1,1.9,80.0,38.1,26.47488344465684,24.458429038605807,32.312127519616425,87.7,15.009784151767835,4.1,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113513,9.5,19.9,10.4,60.7,8.3,11.1,23.7,33.5,7.6,1.2,78.2,100.0,28.8,23.8,36.3,75.3,17.3,2.5,15.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113809,9.4,17.132416439388805,12.7,63.215138984712695,10.16939459547941,11.953485611697776,30.223439036210173,25.8,8.2,1.6,78.7,76.9,29.951211721818417,24.39702421195107,33.8302825286998,68.4,16.991059173965784,5.9,19.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113812,9.3,17.998295343693155,1.5,74.43438443038806,9.849674196811359,9.272537113700698,32.58830008055606,20.4,4.0,31.7,78.8,55.1,27.02964754473904,19.111125205220073,39.06193037813151,44.5,13.675966499272107,2.4,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113910,9.3,17.913175517950386,1.7,79.6279243776237,9.058498212664293,7.987182857085294,31.26824852188163,18.9,2.2,60.6,81.5,100.0,24.06895571432045,15.373087841988092,41.06999862338465,42.0,10.714622987710992,1.5,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113916,9.3,18.1,11.9,59.7,10.0,12.4,28.3,30.7,4.5,-4.6,73.8,63.2,30.9,26.5,35.8,64.1,18.9,5.6,15.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113917,9.3,18.0,28.2,59.4,9.8,12.5,25.3,32.4,3.1,13.0,79.6,65.5,31.1,26.4,35.6,74.1,19.4,6.4,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113918,9.3,19.6,6.7,60.6,8.4,12.2,23.3,27.9,3.0,3.5,78.9175951405082,49.6,29.6,25.3,36.4,69.7,19.1,5.8,21.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113919,9.3,20.4,4.6,70.2,7.6,10.2,23.4,20.4,2.9,29.3,80.9,62.5,27.4,19.7,41.6,62.5,15.1,6.2,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113920,9.3,21.3,1.2,71.8,7.0,9.7,22.2,19.7,1.6,30.0,81.20108378523557,23.9,26.7,19.1,43.0,72.5,14.7,3.9,7.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113921,9.3,22.2,0.4,69.4,6.0,10.1,19.6,15.1,1.2,27.5,80.4,71.3,27.1,18.9,41.4,71.4,15.4,2.3,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113922,9.3,21.7,1.1,70.4,6.6,9.9,21.4,28.1,1.0,28.3,81.06732778366865,67.8,27.4,18.7,41.7,74.4,15.0,3.6,8.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113923,9.3,22.3,3.3,67.6,5.9,10.6,19.0,30.2,1.3,14.6,81.8,99.1,26.0,19.0,37.7,77.0,15.2,6.9,11.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113924,9.3,19.2,18.0,61.6,8.5,12.2,23.8,28.5,2.2,3.5,78.69832924241399,84.8,30.2,24.5,37.2,80.5,18.4,7.3,14.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113925,9.3,18.9,5.8,61.0,9.8,12.5,27.2,21.6,5.4,2.4,78.3334758471248,100.0,30.2,25.9,37.2,68.4,19.3,3.9,12.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113926,9.2,22.4,0.7,66.7,6.3,10.7,20.2,21.9,2.2,23.6,81.9,98.6,28.1,20.3,40.1,78.4,16.5,2.7,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113927,9.2,23.2,8.9,68.0,5.7,10.6,19.1,17.9,0.4,20.4,79.4,81.9,27.8,19.1,40.5,63.0,16.7,6.2,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113928,9.3,23.7,1.7,70.3,5.6,10.0,18.9,13.6,0.4,19.7,79.8,90.4,26.7,18.1,42.3,72.3,15.7,3.9,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439113929,9.3,22.7,1.7,73.8,5.9,9.4,20.1,11.8,1.2,39.2,82.8,84.3,26.4,16.8,43.1,60.3,14.0,3.2,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439114003,9.2,17.3630828673639,6.2,67.49492779857671,10.213391355638477,11.086811480173102,32.37448509524524,15.8,8.0,12.3,78.1,100.0,30.861338091773394,22.727909456473956,36.97990986123274,66.3,17.21170420400226,6.9,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439114007,9.1,20.4,4.1,63.3,7.8,11.4,23.3,22.3,1.9,16.0,78.6,100.0,27.6,23.8,38.7,74.2,18.1,3.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439114008,9.1,22.5,13.2,61.8,6.3,12.0,19.4,25.3,0.5,6.5,81.7,99.9,29.6,22.6,37.1,76.6,18.6,7.5,15.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439114102,8.9,19.3,3.4,71.5,9.0,9.8,27.7,25.0,5.0,27.5,80.3,100.0,27.3,20.1,42.9,53.4,14.5,1.7,9.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439114103,9.1,22.5,4.5,65.3,6.3,11.4,20.1,18.7,0.9,28.1,79.4,98.0,29.2,20.7,39.6,55.6,18.1,5.1,8.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439114104,8.9,23.2,6.6,69.7,6.3,10.4,20.9,25.1,2.1,41.2,79.5,95.7,27.3,19.0,41.8,44.0,16.0,6.5,3.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439114205,8.8,16.751301827640745,24.8,54.69589449293978,11.72546768926173,13.43067499906213,32.78702061992429,22.3,12.5,-1.0,72.8,94.8,36.80750962001879,29.47139902703943,31.62941128572177,36.6,20.266967108267778,3.9,35.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439114206,8.9,17.07851651245015,20.0,68.76314753374346,10.505227663352768,10.857765351933196,32.660197533836936,17.6,4.4,21.4,79.31665300613656,100.0,30.50476613676453,22.039367023447227,37.24995637973631,42.3,16.09666412297428,5.0,12.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439114207,8.9,21.0,4.9,66.9,7.9,10.8,24.7,18.5,6.0,28.1,78.8,76.6,28.4,21.6,40.1,52.2,16.7,1.5,7.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439121601,9.5,15.1,46.3,58.8,12.7,11.9,33.5,34.5,5.8,1.3,79.6,86.9,32.5,28.6,36.4,61.8,17.9,8.6,29.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439121604,9.5,15.3,19.6,52.0,12.7,14.1,33.7,35.1,7.3,-19.2,73.6,55.7,34.3,32.3,32.8,71.7,21.3,3.9,16.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439121605,9.5,15.0,9.6,65.0,12.4,9.9,35.9,29.3,20.8,-9.8,72.4,48.1,28.3,26.6,38.2,48.0,14.3,5.4,9.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48439121606,9.5,16.1,4.8,68.6,11.2,10.0,32.1,28.4,5.0,31.1,80.9,100.0,28.3,23.0,41.1,72.9,14.7,5.6,11.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439121608,9.4,17.0,12.2,68.0,10.9,10.4,32.3,22.1,7.4,5.9,80.1,100.0,28.7,23.5,39.8,57.0,15.6,6.3,14.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439121609,9.4,17.6,2.5,75.1,9.4,8.4,30.0,26.1,4.7,41.3,80.8,95.9,25.4,18.9,43.3,51.1,11.9,3.4,8.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439121610,9.4,17.9,22.5,70.3,9.8,10.0,29.5,21.2,7.0,13.5,77.3,51.6,27.9,21.5,41.5,52.7,14.8,3.7,11.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439121611,9.4,18.3,20.4,64.9,9.9,11.3,29.3,29.1,4.9,5.9,76.7,68.8,30.3,23.8,38.9,69.5,17.2,3.6,19.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48439121702,9.5,15.9,51.4,51.0,12.9,13.9,32.2,45.0,4.1,-34.0,75.8,47.8,34.6,31.9,32.0,75.1,20.6,5.6,32.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439121703,9.5,15.4,58.5,39.5,12.5,16.4,28.3,47.5,8.4,-36.1,76.7,0.7,37.6,39.2,26.5,76.0,23.9,10.5,31.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48439121704,9.5,14.5,18.6,38.1,14.9,16.8,32.6,52.9,18.1,-20.7,75.0,3.7,39.2,41.6,26.7,73.2,25.3,8.9,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48439121903,9.5,14.9,54.3,32.8,12.1,18.5,26.8,54.7,7.1,-46.8,74.76309155726562,98.9,41.5,43.1,23.0,61.3,26.8,4.7,36.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48439121904,9.5,15.3,28.7,38.8,12.9,16.8,29.7,40.7,12.1,-28.4,77.4,30.6,39.4,40.2,26.4,59.9,24.8,5.5,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48439121905,9.5,14.4,66.7,35.4,12.6,17.5,29.0,51.3,6.0,-49.8,74.7,27.7,37.7,40.6,24.0,88.1,26.0,6.8,36.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48439121906,9.5,15.4,36.0,38.8,12.5,16.7,28.4,50.7,13.1,-27.2,74.7,0.0,38.3,39.8,27.0,68.5,24.2,8.3,35.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48439122001,9.5,15.0,46.0,38.5,14.5,16.8,32.2,27.3,22.4,-5.8,79.1,0.0,38.4,42.1,26.7,45.9,25.1,9.5,35.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48439122002,9.5,14.8,29.0,36.8,13.8,17.0,30.7,43.8,19.0,-32.7,75.3,80.3,39.4,42.2,26.0,60.5,25.2,5.3,34.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48439122100,9.5,15.2,44.9,41.6,14.2,16.1,32.6,39.1,32.9,-31.3,73.5,8.2,37.9,39.9,27.9,45.7,24.9,3.4,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48439122200,9.5,15.4,49.7,37.8,13.8,17.4,31.9,42.7,22.5,-45.8,73.91538477301364,67.0,39.6,40.7,25.9,64.3,26.7,8.3,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48439122300,9.5,15.5,42.2,44.9,6.0,14.9,17.4,50.5,11.2,-54.5,77.3,98.1,24.6,29.2,26.8,92.6,18.1,12.8,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48439122400,9.5,17.5,22.1,51.3,8.0,14.0,21.8,47.9,13.7,-38.9,81.2,83.0,28.3,27.7,32.5,85.6,18.5,5.1,32.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48439122500,9.5,17.1,7.1,67.3,10.4,10.3,31.3,38.6,13.9,-12.4,79.2,44.5,28.0,23.5,40.6,51.1,14.9,4.2,13.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439122600,9.5,15.6,36.1,61.5,11.9,11.4,33.8,28.2,13.1,-10.9,79.3,36.7,30.1,27.1,37.5,49.8,17.0,3.3,19.8,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439122700,9.5,15.8,27.0,57.1,11.5,12.6,31.3,41.5,20.0,-28.1,76.9,31.5,31.4,29.2,34.0,73.8,18.1,5.1,19.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48439122801,9.5,16.7,59.1,43.6,10.3,15.6,26.5,50.2,9.5,-37.2,75.4,60.3,35.3,34.6,29.5,67.0,22.5,6.9,36.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48439122802,9.5,14.5,47.5,41.8,14.2,15.9,31.4,34.3,20.8,-17.0,76.2,3.1,36.1,38.9,28.6,74.5,23.7,8.7,38.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48439122900,9.5,13.9,49.7,33.8,15.0,18.2,31.7,46.9,22.9,-19.0,75.4,0.0,39.8,45.0,24.7,56.4,27.4,18.1,34.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48439123000,9.1,17.2,17.0,64.2,10.3,10.4,30.8,39.4,10.2,-7.4,74.6,34.5,28.1,25.0,37.9,62.6,14.6,9.1,25.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48439123200,9.3,18.1,37.8,56.3,11.4,12.0,29.0,24.3,14.0,0.4,80.4,90.7,33.4,27.6,30.7,64.3,17.6,3.4,23.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
