stcotr_fips,Lead exposure risk index
39061005100,8.0
39061005200,9.0
39061005301,7.0
39061005302,6.0
39061005400,5.0
39061005500,7.0
39061005600,10.0
39061005701,7.0
39061005702,7.0
39061005800,7.0
39061005900,9.0
39061006000,8.0
39061006100,10.0
39061006500,9.0
39061006600,9.0
39061007000,10.0
39061007100,8.0
39061007200,7.0
39061007300,9.0
39061007400,9.0
39061007500,8.0
39061007800,10.0
39061007900,10.0
39061008000,10.0
39061008100,8.0
39061008201,8.0
39061008202,7.0
39061008300,6.0
39061008400,8.0
39061008501,9.0
39061008800,9.0
39061009200,9.0
39061009300,10.0
39061009500,10.0
39061009600,9.0
39061009700,10.0
39061009800,10.0
39061009901,8.0
39061009902,8.0
39061010002,9.0
39061010003,7.0
39061010004,6.0
39061010005,8.0
39061010100,8.0
39061010201,7.0
39061010202,9.0
39061010400,7.0
39061010500,9.0
39061010600,7.0
39061010700,9.0
39061010800,5.0
39061010900,7.0
39061011100,5.0
39061020811,5.0
39061020901,8.0
39061021202,5.0
39061021401,7.0
39061022102,5.0
39061022200,5.0
39061023201,8.0
39061024200,4.0
39061024400,4.0
39061024800,7.0
39061025001,4.0
39061026400,8.0
39061026500,6.0
39061026600,8.0
39061026800,7.0
39061027200,10.0
39095000200,9.0
39095000300,8.0
39095000400,9.0
39095000600,9.0
39095000700,9.0
39095000900,10.0
39095001000,10.0
39095001100,10.0
39095001201,6.0
39095001301,8.0
39095001302,9.0
39095001303,9.0
39095001600,10.0
39095001800,10.0
39095001900,10.0
39095002100,10.0
39095002401,10.0
39095002600,8.0
39095002700,10.0
39095003000,10.0
39095003700,10.0
39095003900,9.0
39095004000,10.0
39095004200,10.0
39095004400,10.0
39095004501,9.0
39095004503,7.0
39095004504,7.0
39095004600,10.0
39095004701,10.0
39095004702,10.0
39095004800,10.0
39095005000,9.0
39095005200,10.0
39095005300,10.0
39095005400,10.0
39095005501,8.0
39095005502,8.0
39095005503,6.0
39095005600,4.0
39095005701,7.0
39095005702,7.0
39095005703,9.0
39095005801,5.0
39095005802,6.0
39095005901,4.0
39095005902,7.0
39095006000,5.0
39095006100,7.0
39095006200,8.0
39095006300,8.0
39095006400,7.0
39095006500,7.0
39095006600,9.0
39095006700,8.0
39095006800,8.0
39095006900,6.0
39095007202,4.0
39095007203,4.0
39095007204,4.0
39095007205,5.0
39095007301,4.0
39095007302,4.0
39095007303,7.0
39095007400,5.0
39095007500,6.0
39095007700,6.0
39095007800,6.0
39095007901,5.0
39095007902,4.0
39095008000,4.0
39095008301,4.0
39095008302,5.0
39095008400,4.0
39095008500,7.0
39095008600,6.0
39095009900,4.0
39095010200,7.0
39095010300,10.0
39095010400,9.0
39099801000,10.0
39099801100,10.0
39099801200,9.0
39099801300,10.0
39099801400,8.0
39099801500,10.0
39099802400,10.0
39099802600,10.0
39099802701,6.0
39099802702,7.0
39099802800,9.0
39099802900,10.0
39099803000,9.0
39099804000,10.0
39099804200,9.0
39099804300,10.0
39099813800,8.0
39099814000,10.0
39099814100,10.0
39113000500,9.0
39113000600,9.0
39113000801,10.0
39113000802,10.0
39113000900,10.0
39113001100,10.0
39113001200,10.0
39113001501,9.0
39113001600,7.0
39113001800,9.0
39113001900,10.0
39113002000,10.0
39113002200,10.0
39113002400,10.0
39113002500,7.0
39113002600,10.0
39113002700,9.0
39113002800,7.0
39113002900,8.0
39113003000,10.0
39113003100,8.0
39113003201,7.0
39113003300,10.0
39113003402,10.0
39113003403,9.0
39113003404,10.0
39113060100,6.0
39113060300,6.0
39113070101,6.0
39113070400,7.0
39113070700,7.0
39113080100,6.0
39113080300,7.0
39113080400,7.0
39113080500,8.0
39113080600,9.0
39113090302,5.0
39113090303,1.0
39113090304,2.0
39113090600,8.0
39113091000,6.0
39113100101,4.0
39113100302,7.0
39113110100,4.0
39113110202,5.0
39113165200,9.0
39151700200,7.0
39151700300,10.0
39151700400,8.0
39151700500,10.0
39151700600,10.0
39151700700,7.0
39151700800,9.0
39151701000,10.0
39151701100,9.0
39151701200,9.0
39151701300,10.0
39151701500,10.0
39151701700,10.0
39151702500,10.0
39151711502,5.0
39151711600,6.0
39151711700,8.0
39151711800,4.0
39151712201,4.0
39151712202,2.0
39151712300,4.0
39151712400,5.0
39151713000,5.0
39151713100,6.0
39151713201,6.0
39151713202,4.0
39151713300,4.0
39151713401,7.0
39153501100,8.0
39153501700,10.0
39153501800,9.0
39153502101,9.0
39153502102,5.0
39153502200,9.0
39153502300,9.0
39153502500,10.0
39153502600,9.0
39153502700,7.0
39153502800,7.0
39153503100,10.0
39153503200,10.0
39153503300,10.0
39153503400,10.0
39153503500,9.0
39153503600,6.0
39153503701,6.0
39153503702,7.0
39153503800,8.0
39153504100,10.0
39153504200,10.0
39153504600,9.0
39153504700,8.0
39153504800,6.0
39153505200,10.0
39153505400,8.0
39153505500,9.0
39153505700,10.0
39153505800,7.0
39153505900,9.0
39153506100,7.0
39153506200,8.0
39153506400,10.0
39153506500,10.0
39153506600,10.0
39153506800,10.0
39153507101,7.0
39153507102,5.0
39153507201,6.0
39153507202,7.0
39153507203,4.0
39153507300,8.0
39153507500,9.0
39153507600,9.0
39153508000,3.0
39153508301,10.0
39153508399,8.0
39153508900,10.0
39153520301,5.0
39153531001,6.0
39153531002,5.0
39153531101,7.0
39153531801,5.0
39153531802,5.0
39153532202,4.0
39153532302,2.0
39153532901,3.0
39153532902,3.0
39153533000,5.0
39155931900,5.0
39155933900,9.0
40017300201,1.0
40017300801,1.0
40017300802,1.0
40017300901,1.0
40017300904,4.0
40017300905,1.0
40017301001,3.0
40017301003,1.0
40017301006,3.0
40017301007,1.0
40017301008,1.0
40017301009,1.0
40017301100,2.0
40017301300,2.0
40017301408,2.0
40027200100,10.0
40027200200,8.0
40027200300,7.0
40027200400,8.0
40027200500,9.0
40027200601,5.0
40027200602,8.0
40027200800,2.0
40027200900,3.0
40027201000,4.0
40027201101,3.0
40027201102,5.0
40027201201,8.0
40027201203,4.0
40027201301,5.0
40027201403,3.0
40027201404,3.0
40027201405,1.0
40027201505,2.0
40027201507,2.0
40027201508,3.0
40027201509,1.0
40027201510,1.0
40027201607,1.0
40027201609,1.0
40027201610,1.0
40027201611,1.0
40027201612,2.0
40027201700,1.0
40027201801,1.0
40027201802,1.0
40027201902,3.0
40027201903,2.0
40027201904,2.0
40027202002,2.0
40027202005,4.0
40027202006,3.0
40027202007,2.0
40027202008,1.0
40027202107,1.0
40027202201,1.0
40027202203,1.0
40027202205,1.0
40027202206,2.0
40027202301,2.0
40027202302,2.0
40027202402,4.0
40027202403,1.0
40027202405,3.0
40031000100,8.0
40031000200,9.0
40031000300,5.0
40031000401,4.0
40031000402,3.0
40031000403,1.0
40031000501,4.0
40031000502,3.0
40031000600,5.0
40031000700,7.0
40031000800,8.0
40031000900,7.0
40031001000,8.0
40031001100,10.0
40031001400,6.0
40031001500,6.0
40031001600,8.0
40031001700,10.0
40031001901,4.0
40031001902,7.0
40031002001,2.0
40031002004,3.0
40031002005,4.0
40031002301,3.0
40031002401,1.0
40031002403,5.0
40031002404,5.0
40031002500,7.0
40109100100,8.0
40109100200,8.0
40109100300,8.0
40109100500,8.0
40109100600,9.0
40109100700,10.0
40109100800,9.0
40109100900,9.0
40109101000,9.0
40109101100,10.0
40109101200,10.0
40109101500,10.0
40109101600,8.0
40109101700,9.0
40109101800,9.0
40109101900,9.0
40109102000,9.0
40109102100,10.0
40109102200,10.0
40109102300,10.0
40109102400,10.0
40109102500,9.0
40109102600,8.0
40109102700,6.0
40109102900,3.0
40109103000,8.0
40109103200,4.0
40109103300,10.0
40109103601,7.0
40109103800,2.0
40109104000,9.0
40109104100,10.0
40109104200,8.0
40109104300,10.0
40109104400,9.0
40109104500,10.0
40109104600,10.0
40109104700,8.0
40109104800,8.0
40109104900,10.0
40109105000,9.0
40109105100,5.0
40109105300,9.0
40109105400,9.0
40109105500,9.0
40109105600,9.0
40109105800,9.0
40109105903,5.0
40109105904,8.0
40109105905,8.0
40109105906,8.0
40109105907,7.0
40109106000,5.0
40109106100,7.0
40109106200,5.0
40109106301,7.0
40109106302,7.0
40109106303,7.0
40109106402,5.0
40109106403,6.0
40109106501,4.0
40109106502,6.0
40109106503,4.0
40109106601,6.0
40109106602,4.0
40109106604,5.0
40109106606,6.0
40109106607,5.0
40109106608,3.0
40109106609,5.0
40109106610,5.0
40109106704,4.0
40109106705,3.0
40109106706,3.0
40109106707,4.0
40109106708,1.0
40109106804,6.0
40109106902,5.0
40109106903,4.0
40109106906,5.0
40109106907,5.0
40109106909,5.0
40109106910,4.0
40109106911,3.0
40109106912,6.0
40109106913,6.0
40109106914,6.0
40109106915,6.0
40109107001,9.0
40109107002,6.0
40109107101,5.0
40109107103,9.0
40109107104,7.0
40109107206,4.0
40109107207,4.0
40109107209,6.0
40109107210,2.0
40109107211,3.0
40109107212,3.0
40109107213,5.0
40109107214,5.0
40109107215,8.0
40109107216,8.0
40109107217,8.0
40109107218,7.0
40109107219,8.0
40109107220,8.0
40109107221,5.0
40109107222,7.0
40109107223,8.0
40109107302,6.0
40109107303,8.0
40109107305,9.0
40109107306,7.0
40109107401,7.0
40109107403,2.0
40109107404,4.0
40109107405,1.0
40109107500,2.0
40109107606,4.0
40109107806,5.0
40109107807,2.0
40109107808,3.0
40109108003,5.0
40109108005,6.0
40109108101,1.0
40109108106,1.0
40109108107,1.0
40109108109,2.0
40109108110,1.0
40109108113,3.0
40109108114,2.0
40109108201,5.0
40109108203,5.0
40109108204,5.0
40109108206,1.0
40109108207,8.0
40109108208,5.0
40109108213,1.0
40109108215,1.0
40109108216,2.0
40109108217,2.0
40109108218,1.0
40109108219,1.0
40109108220,2.0
40109108221,1.0
40109108301,5.0
40109108302,2.0
40109108303,3.0
40109108304,3.0
40109108307,3.0
40109108309,6.0
40109108310,4.0
40109108313,4.0
40109108314,3.0
40109108315,1.0
40109108316,1.0
40109108317,1.0
40109108318,1.0
40109108504,2.0
40109108506,2.0
40109108507,2.0
40109108508,3.0
40109108511,1.0
40109108512,1.0
40109108513,3.0
40109108514,5.0
40109108515,2.0
40109108519,2.0
40109108520,2.0
40109108521,4.0
40109108523,1.0
40109108524,1.0
40109108525,2.0
40109108526,3.0
40109108527,2.0
40109108528,3.0
40109108529,1.0
40109108530,2.0
40109108601,1.0
40109108602,3.0
40109108603,2.0
40109108701,2.0
40109108703,2.0
40109108704,2.0
40109108707,2.0
40109108709,2.0
40109108801,4.0
40109108804,4.0
40109108900,4.0
40109109001,3.0
40109109201,1.0
40109109202,3.0
40113940005,3.0
40113940006,5.0
40125501003,3.0
40131050405,1.0
40131050406,1.0
40131050407,2.0
40131050408,3.0
40143000100,8.0
40143000200,6.0
40143000300,9.0
40143000400,10.0
40143000700,8.0
40143000800,10.0
40143000900,10.0
40143001200,10.0
40143001300,10.0
40143001400,10.0
40143001500,9.0
40143001600,9.0
40143001700,8.0
40143001800,8.0
40143001900,9.0
40143002000,9.0
40143002100,9.0
40143002301,10.0
40143002500,7.0
40143002700,9.0
40143002900,7.0
40143003000,9.0
40143003100,6.0
40143003200,9.0
40143003300,9.0
40143003400,8.0
40143003500,9.0
40143003600,9.0
40143003700,9.0
40143003800,7.0
40143003900,7.0
40143004000,6.0
40143004101,5.0
40143004200,6.0
40143004301,7.0
40143004302,5.0
40143004400,6.0
40143004500,8.0
40143004600,8.0
40143004700,7.0
40143004800,8.0
40143004900,6.0
40143005001,7.0
40143005002,6.0
40143005100,4.0
40143005200,5.0
40143005300,6.0
40143005600,5.0
40143005700,8.0
40143005801,4.0
40143005808,1.0
40143005900,6.0
40143006000,8.0
40143006600,5.0
40143006701,7.0
40143006703,4.0
40143006705,2.0
40143006801,7.0
40143006803,5.0
40143006804,6.0
40143006901,5.0
40143006902,2.0
40143006903,4.0
40143006905,5.0
40143006906,4.0
40143006907,3.0
40143007000,5.0
40143007101,5.0
40143007102,6.0
40143007200,8.0
40143007304,5.0
40143007305,4.0
40143007306,5.0
40143007308,5.0
40143007309,5.0
40143007310,3.0
40143007311,5.0
40143007312,4.0
40143007402,7.0
40143007407,1.0
40143007408,4.0
40143007409,2.0
40143007410,4.0
40143007411,2.0
40143007412,1.0
40143007413,2.0
40143007414,3.0
40143007415,3.0
40143007503,4.0
40143007506,2.0
40143007507,2.0
40143007508,2.0
40143007510,3.0
40143007511,2.0
40143007512,2.0
40143007513,1.0
40143007515,2.0
40143007516,2.0
40143007518,1.0
40143007519,1.0
40143007520,1.0
40143007522,2.0
40143007523,2.0
40143007524,1.0
40143007608,5.0
40143007609,4.0
40143007611,5.0
40143007612,2.0
40143007613,3.0
40143007614,2.0
40143007615,3.0
40143007616,2.0
40143007617,4.0
40143007618,3.0
40143007619,2.0
40143007620,3.0
40143007625,5.0
40143007629,2.0
40143007630,1.0
40143007631,1.0
40143007632,1.0
40143007633,1.0
40143007634,1.0
40143007636,1.0
40143007637,1.0
40143007638,1.0
40143007639,2.0
40143007641,6.0
40143007642,4.0
40143008200,7.0
40143008300,6.0
40143008400,6.0
40143008501,4.0
40143008502,4.0
40143008600,5.0
40143008700,5.0
40143008800,9.0
40143008900,6.0
40143009003,2.0
40143009004,6.0
40143009006,4.0
40143009007,3.0
40143009008,6.0
40143009009,1.0
40143009101,8.0
40143009104,7.0
40143011100,7.0
40145030402,2.0
40145030403,4.0
40145030405,2.0
40145030406,1.0
40145030502,2.0
40145030505,2.0
40145030506,2.0
40145030507,3.0
40145030508,1.0
40145030509,1.0
40145030510,2.0
40145030511,1.0
40145030512,2.0
40145030601,2.0
40145030800,2.0
41005020100,4.0
41005020800,5.0
41005020900,6.0
41005021000,5.0
41005021601,5.0
41005022206,2.0
41005022208,1.0
41017000100,1.0
41017001100,2.0
41017001200,2.0
41017001300,2.0
41017001400,3.0
41017001500,6.0
41017001600,5.0
41017001700,3.0
41017001800,4.0
41017001902,2.0
41017002000,3.0
41017002100,2.0
41029000201,10.0
41029000202,9.0
41029000203,7.0
41029000300,4.0
41029000403,3.0
41029000404,1.0
41029000405,5.0
41029000406,3.0
41029000501,8.0
41029000502,6.0
41029000601,3.0
41029000602,4.0
41029000700,4.0
41029000800,6.0
41029000900,4.0
41029001001,3.0
41029001100,3.0
41029001200,5.0
41029001301,4.0
41029001302,3.0
41029001601,4.0
41029002500,4.0
41039001001,4.0
41039001002,4.0
41039001101,2.0
41039002201,2.0
41039002202,3.0
41039002301,5.0
41039002302,3.0
41039002401,2.0
41039002403,3.0
41039002404,4.0
41039002501,3.0
41039002503,2.0
41039002504,3.0
41039002600,4.0
41039002700,5.0
41039002800,6.0
41039002902,4.0
41039002903,3.0
41039002904,3.0
41039003000,4.0
41039003101,3.0
41039003102,6.0
41039003600,5.0
41039003900,9.0
41039004000,7.0
41039004100,6.0
41039004200,9.0
41039004300,7.0
41039004401,4.0
41039004403,7.0
41039004404,3.0
41039004405,3.0
41039004501,8.0
41039004502,8.0
41039004600,7.0
41039004700,7.0
41039004800,8.0
41039004900,7.0
41039005000,3.0
41039005100,7.0
41039005200,4.0
41039005300,3.0
41039005400,2.0
41047000200,8.0
41047000300,9.0
41047000400,7.0
41047000501,7.0
41047000502,7.0
41047000600,8.0
41047000701,7.0
41047000900,9.0
41047001000,6.0
41047001100,6.0
41047001200,8.0
41047001300,5.0
41047001501,3.0
41047001502,5.0
41047001503,5.0
41047001601,3.0
41047001602,5.0
41047001603,2.0
41047001604,5.0
41047001701,5.0
41047001702,4.0
41047001703,3.0
41047001801,5.0
41047001802,4.0
41047001803,4.0
41047002000,2.0
41047002101,5.0
41047002102,4.0
41047002201,4.0
41047002202,3.0
41047002301,2.0
41047002303,3.0
41047002304,1.0
41047002400,2.0
41047002502,5.0
41047002700,2.0
41047002800,3.0
41051000100,6.0
41051000200,7.0
41051000301,5.0
41051000302,7.0
41051000401,7.0
41051000402,7.0
41051000501,7.0
41051000502,7.0
41051000601,7.0
41051000602,7.0
41051000701,7.0
41051000702,7.0
41051000801,8.0
41051000802,6.0
41051000901,8.0
41051000902,7.0
41051001000,8.0
41051001101,10.0
41051001102,9.0
41051001201,7.0
41051001202,8.0
41051001301,7.0
41051001302,8.0
41051001400,8.0
41051001500,8.0
41051001601,7.0
41051001602,8.0
41051001701,7.0
41051001702,7.0
41051001801,7.0
41051001802,6.0
41051001900,9.0
41051002000,8.0
41051002100,7.0
41051002203,7.0
41051002303,7.0
41051002401,9.0
41051002402,7.0
41051002501,9.0
41051002502,8.0
41051002600,9.0
41051002701,9.0
41051002702,7.0
41051002801,9.0
41051002802,8.0
41051002901,7.0
41051002902,8.0
41051002903,6.0
41051003000,7.0
41051003100,8.0
41051003200,9.0
41051003301,8.0
41051003302,7.0
41051003401,9.0
41051003402,7.0
41051003501,8.0
41051003502,9.0
41051003601,8.0
41051003602,7.0
41051003603,6.0
41051003701,8.0
41051003702,9.0
41051003801,8.0
41051003802,8.0
41051003803,9.0
41051003901,7.0
41051003902,8.0
41051004001,8.0
41051004002,8.0
41051004101,6.0
41051004102,7.0
41051004200,6.0
41051004300,6.0
41051004500,5.0
41051004601,5.0
41051004602,7.0
41051004700,8.0
41051004800,9.0
41051004900,8.0
41051005000,5.0
41051005100,4.0
41051005200,8.0
41051005500,7.0
41051005600,7.0
41051005700,3.0
41051005800,6.0
41051005900,4.0
41051006001,6.0
41051006002,4.0
41051006100,5.0
41051006200,6.0
41051006300,5.0
41051006402,3.0
41051006403,4.0
41051006404,3.0
41051006501,4.0
41051006502,5.0
41051006601,4.0
41051006602,5.0
41051006701,4.0
41051006702,5.0
41051006801,4.0
41051006802,4.0
41051006900,4.0
41051007000,2.0
41051007100,4.0
41051007201,3.0
41051007202,3.0
41051007300,10.0
41051007400,8.0
41051007500,7.0
41051007600,7.0
41051007700,7.0
41051007800,8.0
41051007900,6.0
41051008001,6.0
41051008002,6.0
41051008100,7.0
41051008201,5.0
41051008202,7.0
41051008301,6.0
41051008302,6.0
41051008400,6.0
41051008500,6.0
41051008600,6.0
41051008700,6.0
41051008800,6.0
41051008901,4.0
41051008902,4.0
41051009000,6.0
41051009101,6.0
41051009102,5.0
41051009201,6.0
41051009202,6.0
41051009301,6.0
41051009302,5.0
41051009400,4.0
41051009501,3.0
41051009502,3.0
41051009603,4.0
41051009604,6.0
41051009605,4.0
41051009606,6.0
41051009701,6.0
41051009702,6.0
41051009801,6.0
41051009803,5.0
41051009804,5.0
41051009903,1.0
41051009904,4.0
41051009905,3.0
41051009906,2.0
41051009907,3.0
41051010001,6.0
41051010002,3.0
41051010100,4.0
41051010200,3.0
41051010303,3.0
41051010402,3.0
41051010405,4.0
41051010407,4.0
41051010408,4.0
41051010409,2.0
41051010410,5.0
41051010411,4.0
41051010600,10.0
41051980000,6.0
41053005100,9.0
41053005201,2.0
41053005202,2.0
41053005300,3.0
41067030101,2.0
41067030102,1.0
41067030200,4.0
41067030300,5.0
41067030401,3.0
41067030402,3.0
41067030501,4.0
41067030502,3.0
41067030600,3.0
41067030900,5.0
41067031003,3.0
41067031004,2.0
41067031005,5.0
41067031006,3.0
41067031100,6.0
41067031200,5.0
41067031300,5.0
41067031402,5.0
41067031403,4.0
41067031404,4.0
41067031504,2.0
41067031506,3.0
41067031507,2.0
41067031508,2.0
41067031509,2.0
41067031511,1.0
41067031512,1.0
41067031606,4.0
41067031609,2.0
41067031610,3.0
41067031611,2.0
41067031612,2.0
41067031613,3.0
41067031614,1.0
41067031615,4.0
41067031616,1.0
41067031617,1.0
41067031706,5.0
41067031805,1.0
41067031806,3.0
41067031807,3.0
41067031812,2.0
41067031813,2.0
41067031814,1.0
41067031815,1.0
41067031909,1.0
41067031910,1.0
41067031911,3.0
41067031912,3.0
41067032300,3.0
41067032404,2.0
41067032406,2.0
41067032407,1.0
41067032408,1.0
41067032409,7.0
41067032410,2.0
41067032501,7.0
41067032502,1.0
41067032503,4.0
41067032603,2.0
41067032604,5.0
41067032606,3.0
41067032607,1.0
41067032608,1.0
41067032609,1.0
41067032610,1.0
41067032700,3.0
41067032800,5.0
42003010300,10.0
42003020100,6.0
42003020300,7.0
42003040200,9.0
42003040400,8.0
42003040500,10.0
42003040600,10.0
42003040900,10.0
42003050600,9.0
42003051000,9.0
42003051100,6.0
42003060300,10.0
42003060500,9.0
42003070300,8.0
42003070500,9.0
42003070600,6.0
42003070800,7.0
42003070900,8.0
42003080200,10.0
42003080400,10.0
42003080600,9.0
42003080700,9.0
42003080900,8.0
42003090100,9.0
42003090200,9.0
42003090300,10.0
42003100500,6.0
42003101100,9.0
42003101400,9.0
42003101600,9.0
42003101700,10.0
42003101800,7.0
42003110200,9.0
42003110600,8.0
42003111300,9.0
42003111400,10.0
42003111500,7.0
42003130200,10.0
42003130600,8.0
42003140100,9.0
42003140200,8.0
42003140300,8.0
42003140400,8.0
42003140500,9.0
42003140600,9.0
42003140800,8.0
42003141000,9.0
42003141100,7.0
42003141300,9.0
42003141400,6.0
42003151600,8.0
42003151700,8.0
42003160800,9.0
42003160900,9.0
42003170200,9.0
42003170600,10.0
42003180300,9.0
42003180700,8.0
42003190300,8.0
42003191100,7.0
42003191400,9.0
42003191500,8.0
42003191600,9.0
42003191700,7.0
42003191800,7.0
42003191900,8.0
42003192000,9.0
42003202200,10.0
42003202300,4.0
42003210700,8.0
42003220600,9.0
42003240600,9.0
42003241200,10.0
42003250300,10.0
42003250700,10.0
42003250900,10.0
42003260200,9.0
42003260700,8.0
42003261200,6.0
42003261500,9.0
42003262000,10.0
42003270100,9.0
42003270300,9.0
42003270400,9.0
42003270800,8.0
42003271500,10.0
42003281400,9.0
42003281500,8.0
42003290100,9.0
42003290200,9.0
42003290400,9.0
42003300100,10.0
42003310200,7.0
42003310300,4.0
42003320400,9.0
42003320600,8.0
42003320700,8.0
42003561600,10.0
42003561700,9.0
42003562000,9.0
42003562300,10.0
42003562400,9.0
42003562500,10.0
42003562600,10.0
42003562700,6.0
42003562800,8.0
42003562900,10.0
42003563000,6.0
42003563100,7.0
42003563200,9.0
42003980000,5.0
42003980100,6.0
42003980300,6.0
42003980400,10.0
42003980500,6.0
42003980600,1.0
42003980700,7.0
42003980800,6.0
42003981000,6.0
42003981100,1.0
42003981200,6.0
42011000100,10.0
42011000200,9.0
42011000300,10.0
42011000400,10.0
42011000500,10.0
42011000600,8.0
42011000700,9.0
42011000800,10.0
42011000900,10.0
42011001000,10.0
42011001100,10.0
42011001300,10.0
42011001400,10.0
42011001500,10.0
42011001600,10.0
42011001700,10.0
42011001800,9.0
42011001900,10.0
42011002000,10.0
42011002100,10.0
42011002200,10.0
42011002300,10.0
42011002500,9.0
42011002700,5.0
42011002900,8.0
42049000200,7.0
42049000300,9.0
42049000400,10.0
42049000500,10.0
42049000600,10.0
42049000700,10.0
42049000900,9.0
42049001000,10.0
42049001100,9.0
42049001200,10.0
42049001300,10.0
42049001400,10.0
42049001500,10.0
42049001600,7.0
42049001700,10.0
42049001800,10.0
42049002000,9.0
42049002100,6.0
42049002200,8.0
42049002300,9.0
42049002400,9.0
42049002500,10.0
42049002600,8.0
42049002700,5.0
42049002800,7.0
42049002900,7.0
42049003000,6.0
42069100200,8.0
42069100300,10.0
42069100400,10.0
42069100500,9.0
42069100600,10.0
42069100800,10.0
42069100900,9.0
42069101000,9.0
42069101100,9.0
42069101200,8.0
42069101300,9.0
42069101400,10.0
42069101600,10.0
42069101700,9.0
42069101800,6.0
42069101900,8.0
42069102000,10.0
42069102100,10.0
42069102200,10.0
42069102300,9.0
42069102500,10.0
42069102600,10.0
42069102700,9.0
42069102800,5.0
42069102900,9.0
42069103000,9.0
42069103100,6.0
42077000101,5.0
42077000102,7.0
42077000400,9.0
42077000500,10.0
42077000600,8.0
42077000700,10.0
42077000800,10.0
42077000900,10.0
42077001000,10.0
42077001200,8.0
42077001401,9.0
42077001402,7.0
42077001501,7.0
42077001502,5.0
42077001600,10.0
42077001700,10.0
42077001800,10.0
42077001900,7.0
42077002000,10.0
42077002100,9.0
42077002201,9.0
42077002202,8.0
42077002301,5.0
42077002302,7.0
42077009100,5.0
42077009200,5.0
42077009300,7.0
42077009400,7.0
42077009500,7.0
42077009600,8.0
42077009700,10.0
42095010100,4.0
42095010200,3.0
42095010300,6.0
42095010400,5.0
42095010500,8.0
42095010600,7.0
42095010700,8.0
42095010800,9.0
42095010900,10.0
42095011000,9.0
42095011100,10.0
42095011200,10.0
42095011300,6.0
42101000100,7.0
42101000200,9.0
42101000300,7.0
42101000401,6.0
42101000402,3.0
42101000500,10.0
42101000700,8.0
42101000801,9.0
42101000803,8.0
42101000804,6.0
42101000901,9.0
42101000902,7.0
42101001001,5.0
42101001002,5.0
42101001101,8.0
42101001102,9.0
42101001201,7.0
42101001202,9.0
42101001300,7.0
42101001400,7.0
42101001500,7.0
42101001600,7.0
42101001700,7.0
42101001800,7.0
42101001900,7.0
42101002000,9.0
42101002100,9.0
42101002200,9.0
42101002300,10.0
42101002400,7.0
42101002500,8.0
42101002701,10.0
42101002702,9.0
42101002801,9.0
42101002802,9.0
42101002900,9.0
42101003001,10.0
42101003002,10.0
42101003100,10.0
42101003200,10.0
42101003300,10.0
42101003600,9.0
42101003701,10.0
42101003702,9.0
42101003800,8.0
42101003901,10.0
42101003902,9.0
42101004001,10.0
42101004002,9.0
42101004101,10.0
42101004102,10.0
42101004201,9.0
42101004202,9.0
42101005000,6.0
42101005400,4.0
42101005500,6.0
42101005600,9.0
42101006000,8.0
42101006100,9.0
42101006200,10.0
42101006300,10.0
42101006400,10.0
42101006500,10.0
42101006600,10.0
42101006700,9.0
42101007000,10.0
42101007102,10.0
42101007200,10.0
42101007300,10.0
42101007400,10.0
42101007700,10.0
42101007800,9.0
42101007900,9.0
42101008000,10.0
42101008101,10.0
42101008102,10.0
42101008200,10.0
42101008302,10.0
42101008400,10.0
42101008500,10.0
42101008601,9.0
42101008602,9.0
42101008701,9.0
42101008702,9.0
42101008801,10.0
42101008802,10.0
42101009100,9.0
42101009200,9.0
42101009300,10.0
42101009500,10.0
42101009600,10.0
42101009801,8.0
42101009802,8.0
42101010000,10.0
42101010100,10.0
42101010300,10.0
42101010400,10.0
42101010700,10.0
42101010800,9.0
42101010900,10.0
42101011000,10.0
42101011100,10.0
42101011200,10.0
42101011300,10.0
42101011400,10.0
42101011500,9.0
42101011700,10.0
42101011800,9.0
42101011900,9.0
42101012000,9.0
42101012100,8.0
42101012201,7.0
42101012203,6.0
42101012204,6.0
42101012500,4.0
42101013100,8.0
42101013200,8.0
42101013300,9.0
42101013401,6.0
42101013402,8.0
42101013500,8.0
42101013601,7.0
42101013602,9.0
42101013700,10.0
42101013800,10.0
42101014000,9.0
42101014100,8.0
42101014200,6.0
42101014300,9.0
42101014400,9.0
42101014500,8.0
42101014600,6.0
42101014700,9.0
42101014800,8.0
42101015101,10.0
42101015300,10.0
42101015600,10.0
42101015700,10.0
42101015800,9.0
42101016000,9.0
42101016100,10.0
42101016200,10.0
42101016300,10.0
42101016400,10.0
42101016600,10.0
42101016701,10.0
42101016702,10.0
42101016800,10.0
42101017000,10.0
42101017100,10.0
42101017201,10.0
42101017300,10.0
42101017500,10.0
42101017601,10.0
42101017602,10.0
42101017701,10.0
42101017800,10.0
42101017900,10.0
42101018001,9.0
42101018002,10.0
42101018300,8.0
42101018400,9.0
42101018800,10.0
42101019000,10.0
42101019100,9.0
42101019200,10.0
42101019501,10.0
42101019502,10.0
42101019700,10.0
42101019800,10.0
42101019900,10.0
42101020000,10.0
42101020101,10.0
42101020102,10.0
42101020400,10.0
42101020600,8.0
42101020700,8.0
42101020800,8.0
42101020900,9.0
42101021000,9.0
42101021100,7.0
42101021200,6.0
42101021300,8.0
42101021400,9.0
42101021500,7.0
42101021600,5.0
42101021700,4.0
42101021800,5.0
42101021900,5.0
42101022000,3.0
42101023100,8.0
